,maId,assistanceRequested,AR_topic
13542,4493DRPRHHS-ASPR01,"ARPA-VC - Personnel - Non Clinical - Technical Specialist

This replaces MA# 351839-4493DRPRHHS02

One (1) Region II HHS - ASPR Representative

Cross reference RRF#:2607-565375

Technical assistance to support the onboarding of retail pharmacy providers, determine pharmacy throughput capability and refine vaccination operations based on this information and timelines to provide effective, efficient and equitable vaccine administration strategies.  Additionally assist the Commonwealth implement and maintain an online vaccine scheduling system that will standardize reporting and scheduling throughout Puerto Rico. ",0
13545,4493DRPRGSA01,Market research and leasing assistance to locate warehouse space in Puerto Rico due to influx of supplies and materials acquired during the CoVid19 operation,13
13554,4493DRPRDOD04,"ARPA-T32 -  This is a continuation of MA# 4493DRPRDOD03 and is being issued to address the change in funding through the American Rescue Plan Act of 2021. DOD may provide up to 1500 personnel to assist state to execute emergency protective measures to mitigate the impacts of COVID-19. Missions will be incrementally funded with initial cost estimated at $37,440,000.00 for operations beginning May 1, 2021 through June 30, 2021. Additional funding requirements will be provided by NGB J8 thereafter. ",43
13574,4493DRPRDOD03,"(T32) DOD provide up to 809 personnel to assist state to execute emergency protective measures to mitigate the impacts of COVID-19. This replaces MA# 327106-4493DRPRDOD02, subject to a (25% state cost share). Mission will be incrementally funded with initial cost estimated at $13,248,000.00 for operations beginning 8/22/20 through 9/30/20. Additional funding requirements will be provided by NGB J8 thereafter. ",21
13576,4493DRPRDOD02,"(T32) DOD provide up to 809 personnel to assist states to execute emergency protective measures to mitigate the impacts of COVID-19. This is a continuation of the work assigned under MA# 314219-4493DRPRDOD01, now subject to a 25% state cost share.
Initial funding is incremental till 30 Sep 2020",75
13589,4493DRPRDOD01,DOD provide personnel and equipment to assist states to execute emergency protective measures to mitigate effects of COVID 19 This is for Title 32 Forces reimbursement.,89
13591,4493DRPRDOD-OPS01,"ARPA - Activation of DCE Representatives to the 4339DR JFO in Puerto Rico and/or other facilities in support of FEMA disaster operations. 

(Inital LNO 1 Each)",39
13593,4493DRPRDHS-CISA01,"ARPA - Activation of ESF 14 Representatives to the 4493DR JFO in Puerto Rico and/or other facilities in support of FEMA disaster operations. 

(Initial 1 LNO Each)",39
13597,4493DRPRCOE-SAD01,"Site assessment and design/build/upgrade Pandemic response and recovery Critical Public Facilities Disaster Alternate Care Sites for acute patient care. 

ADDITIONAL NOTES from FEMA: 
- MA task orders (MATOs) may be issued by FEMA for specific requirements, personnel, location(s), date(s), and duration of assignment(s). 
- Agencies will be reimbursed for all eligible expenses pursuant to 44 CFR. Supporting documentation is required for reimbursement. 
- All equipment and supply purchases must be coordinated with FEMA. If approved, documentation is necessary to ensure reimbursement. 
- Activation of agency command center(s), if required, must be coordinated with FEMA as a separate MA. 
- The mission-assigned agency is responsible for ensuring that all activity is properly authorized, goods are received, services are provided, and that costs are reasonable and supported by documentation maintained by the respective agency 
- MAs shall be considered for closure after 180 days with no financial activity in accordance with FEMA CFO Bulletin #157. For MAs still operationally open, requests for additional obligations may be withheld if no invoicing, ULO Validation, or additional justification has been provided.
",4
13607,4492DRSCVA01,"VHA to provide, adjusted as needed, 4 registered nurses, 2 licensed practical nurses and 2 certified nursing assistants or similar to provide augmentation for staffing at state Veterans Homes. Initial request is for Victory Veterans Home in Walterboro.",11
13612,4492DRSCHHS01,"Tidelands Health is requesting 10, adjusted as needed, GMNentec V&#43; Pro Ventilators with High Flow Nasal Cannula capabilities to support their current resource needs.",96
13614,4492DRSCHHS-ASPR01,"ARPA - Request ventilators from SNS to support SC Covid-19 operations. Initial request is for a total of 60 ventilators, adjusted as needed. Request 10 Hamilton Military T-1. Request 30 high flow nasal cannula vents. Request 20 vents that can be used for transport to support evacuations if needed with necessary supplies.  
This MA is being issued with funding through the American Rescue Plan Act of 2021.
",96
13625,4492DRSCDOD07,"T32  ARPA: This is a continuation of MA#4492DR-SC-DOD-05 and is being issued to address the change in funding through the American Rescue Plan Act of 2021. DOD may provide up to 3,000 personnel to assist state to execute emergency protective measures to mitigate the impacts of COVID-19. Missions will be incrementally funded with initial cost estimated at $21,067,200.00 for operations beginning May 1, 2021 through June 30, 2021. Additional funding requirements will be provided by NGB J8 thereafter.",43
13627,4492DRSCDOD06,"ARPA VC - State of South Carolina requests Federal vaccine point of dispensing (POD) clinical and non-clinical staffing package(s), One (1) Type 2 (tailored) approximately 1,000 doses per day. This MA is being issued with funding through the American Rescue Plan Act of 2021.
",0
13637,4492DRSCDOD05,T32 - Re-issue of 4492DR-SC-DOD-03 due to an error in the Statement of Work.  4492DR-SC-DOD-03 was a re-issue of 4492DR-SC-DOD-02.  This MA reflects the extension of the projected end date until 3/31/2021 approved by Presidential memo of 12-3-2020.,114
13644,4492DRSCDOD03,"T32 - DOD provide up to 800 personnel to assist states to execute emergency protective measures to mitigate the impacts of COVID-19. This is a continuation of the work assigned under MA# 4492DR-SC-DOD-01 and replaces 4492DR-SC-DOD-02; now subject to a 25% state cost share. MA is currently funded through September 30 2020. Additional funding requirements will be provided by NGB J8 thereafter. Original state signed RRF is being used to support the MA due to clarification in the SOW for billing purposes.
",113
13646,4492DRSCDOD02,T32 - DOD provide up to 800 personnel to assist states to execute emergency protective measures to mitigate the impacts of COVID-19. This is a continuation of the work assigned under MA# 4492DR-SC-DOD-01; now subject to a 25% state cost share. MA is currently funded through September 30 2020,113
13665,4492DRSCDOD01,T32 DOD provide personnel and equipment to assist states to execute emergency protective measures to mitigate,115
13667,4492DRSCDHS-FPS01,Provide security officers as required by the field security manager and regional security officer (RSO) at various venues in support of disaster operations. This is a continuation of 4486DR-FL-DHS-FPS-01,54
13669,4492DRSCCOE-SAD02,"ARPA VC - USACE to provide power assessment and improvement courses of action at Community Vaccination Centers (Pilot Program) located in the state of South Carolina. Activate ESF 3, TL/ATL, or other SMEs that may be required. This MA is being issued with funding through the American Rescue Plan Act of 2021.
",0
13672,4492DRSCCOE-SAD01,SCEMD requests USACE teams assistance with planning support and technical assistance,3
13675,4491DRMDVA01,"The State of Maryland is requesting up to 45 total RNs, LPNs, and GNAs or similar personnel and supervisors to support the Charlotte Hall State Veterans Home to provide direct patient care in both COVID and non-COVID environment for a 15 day period. See sample staffing chart attached. Federally provided staff will not be asked to work in excess of 60hrs in a 7 day period. The state of Maryland states that they have exhausted all alternative staffing resources.

DFA (BOC 2508) with 25% cost share. ",6
13681,4491DRMDUSFS06,"(ARPA VC) - This MA is a continuation of MA# 4491DR-MD-USFS-02-00 and is being issued to address the change in funding through the American Rescue Plan Act of 2021. Request personnel to provide assistance to perform as needed services including, but not limited to, administration of vaccines to individuals at vaccination centers in the State of Maryland.",0
13684,4491DRMDUSFS05,"(ARPA VC) This request is for 12 vaccinators to support Maryland&#39;s Mobile Vaccination Support Task Force to begin April 1, 2021.",0
13688,4491DRMDUSFS04,"(VC) Maryland requests personnel to support with the Mobile Vaccination Task Force with on-site support by April 1, 2021. This request is for 12 (15) medical screeners and 6 observers.",0
13692,4491DRMDUSFS03,"Maryland requests personnel to support with the Type 5 Mobile Vaccination mission with on-site support by April 1, 2021..",0
13694,4491DRMDUSFS02,"VC - Request personnel to provide assistance to perform as needed services including, but not limited to, administration of vaccines to individuals at vaccination centers in the State of Maryland.",0
13700,4491DRMDUSFS01,"VC - Requested but Not limited to 30 Clinical (non- vaccinator) Staff to support vaccination site efforts

The State of Maryland request Federal assistance for the mission of Federal support for State sponsored Mass Vaccination drive-thru site at the Blue Crab/Regency Furniture Stadium.",0
13704,4491DRMDUSDA01,VC Request but not limited to 16 Vaccinators for Regency Furniture Stadium. The State of Maryland request Federal assistance for the mission of Federal support for State sponsored Mass Vaccination drivethru site at the Blue Crab/Regency Furniture Stadium. ,0
13708,4491DRMDUSDA-APH04,"(ARPA VC) - The State of Maryland requests Federal support to establish the capacity of two (2) Type 5 Mobile Mass Vaccination (250 doses per day per site) sites throughout the State of Maryland to vaccinate rural and equity communities. Duties include, but may not be limited to, transferring vials to vaccinators, drawing doses, and preparing syringes as part of the MDs (2) Type-5 Mobile Mass Vaccination Units.
This MA is a continuation of MA#4491DR-MD-APHIS-02 and is being issued to address the change in funding through the American Rescue Plan Act of 2021.  POP end date updated to 5/29/2021.",0
