,Unnamed: 0_x,maId,clean_statement_topic,clean_sow_topic,AR_topic
3968,26274,3401EMNCUSDA04,emergency support personnel activation,65,41
3969,26283,4393DRNCUSDA03,personnel support,0,41
3970,26285,3401EMNCUSDA03,personnel support,0,41
3971,26297,4393DRNCUSCG05,hazardous material response,16,109
3972,26299,4393DRNCUSCG04,environmental damage assessment,42,109
3973,26305,4393DRNCUSAF03,aerial reconnaissance support,79,22
3974,26307,4393DRNCUSAF02,aerial reconnaissance and support,79,35
3975,26309,3401EMNCUSAF01,aerial reconnaissance and support,79,35
3976,26319,4393DRNCTVA03,public assistance personnel support,73,55
3977,26322,4393DRNCTVA02,personnel training and deployment,1,55
3978,26324,4393DRNCTVA01,training support,0,48
3979,26326,3401EMNCTVA01,training support,0,48
3980,26328,4393DRNCNPS01,search and rescue support,22,25
3981,26331,3401EMNCNPS01,search and rescue support,22,25
3982,26333,4393DRNCNOAA04,aerial imagery and remote sensing,63,17
3983,26335,3401EMNCNOAA02,aerial imagery and remote sensing,63,17
3984,26338,4393DRNCNOAA02,meteorological support,48,1
3985,26342,4393DRNCNASA01,aerial damage assessment,42,17
3986,26344,4393DRNCHHS07,medical emergency support,55,104
3987,26348,4393DRNCHHS05,medical emergency support,55,104
3988,26353,4393DRNCHHS04,medical emergency response,25,4
3989,26356,4393DRNCHHS03,emergency support personnel deployment,51,47
3990,26358,4393DRNCHHS02,emergency response coordination,13,23
3991,26360,3401EMNCHHS01,emergency response coordination,13,23
3992,26362,4393DRNCHHS01,medical evacuation support,2,4
3993,26377,4393DRNCGSA01,personnel activation,84,78
3994,26385,4393DRNCFCC01,communications support,21,71
3995,26387,3401EMNCFCC02,communications support,21,71
3996,26389,4393DRNCEPA03,emergency personnel support,2,87
3997,26391,3401EMNCEPA02,emergency personnel support,2,90
3998,26396,4393DRNCEPA02,hazardous materials assessment,16,87
3999,26400,4393DRNCEPA01,emergency support coordination,4,1
4000,26403,4393DRNCDOT06,personnel support,0,23
4001,26406,4393DRNCDOT02,personnel support,0,35
4002,26408,4393DRNCDOT05,maritime logistics support,81,29
4003,26413,4393DRNCDOT01,emergency transportation,32,84
4004,26420,4393DRNCDOD20,emergency communications support,44,20
4005,26422,3401EMNCDOD10,emergency communications support,44,20
4006,26424,4393DRNCDOD19,emergency rescue operations,2,62
4007,26427,3401EMNCDOD01,emergency rescue operations,2,62
4008,26429,4393DRNCDOD18,maritime logistics support,81,20
4009,26434,4393DRNCDOD16,military disaster support,3,20
4010,26439,4393DRNCDOD15,emergency ground transportation,32,20
4011,26442,4393DRNCDOD14,search and rescue coordination,67,25
4012,26446,4393DRNCDOD13,emergency air transportation,32,29
4013,26448,3401EMNCDOD03,emergency air transportation,32,29
4014,26451,4393DRNCDOD12,emergency ground transportation,32,20
4015,26453,4393DRNCDOD11,medical evacuation preparedness,70,20
4016,26455,4393DRNCDOD07,geospatial intelligence support,75,51
4017,26473,4393DRNCDOC03,environmental monitoring,46,17
4018,26477,4393DRNCDLA08,logistics commodity distribution,11,46
4019,26480,4393DRNCDLA03,generator logistics support,80,125
4020,26501,4393DRNCCOE-SAD18,technical assessment support,28,20
4021,26515,4393DRNCCOE-SAD14,personnel deployment,1,8
4022,26520,4393DRNCCOE-SAD13,environmental compliance support,46,3
4023,26537,4393DRNCCOE-SAD11,emergency support coordination,4,34
4024,26541,4393DRNCCOE-SAD06,emergency support coordination,4,34
4025,26543,3401EMNCCOE-SAD04,emergency support coordination,4,2
4026,26546,3401EMNCCOE-NAD01,emergency support coordination,4,34
4027,26551,4393DRNCCOE-SAD10,housing program support,45,3
4028,26555,4393DRNCCOE-SAD09,water system assessment,54,18
4029,26560,4393DRNCCOE-SAD07,training support,0,36
4030,26562,4393DRNCCOE-NAD01,training support,0,36
4031,26564,3401EMNCCOE-NAD02,training support,0,36
4032,26568,4393DRNCCOE-SAD05,disaster response coordination,38,2
4033,26572,4393DRNCCOE-SAD04,emergency power support,37,16
4034,26577,4393DRNCCOE-SAD03,debris management support,6,12
4035,26580,4393DRNCCOE-SAD02,infrastructure assessment,23,44
4036,26582,3401EMNCCOE-SAD02,infrastructure assessment,23,44
4037,26586,4393DRNCCNCS02,disaster support operations,9,26
4038,26588,4393DRNCCBP05,aerial reconnaissance,91,53
4039,26590,3401EMNCCBP03,aerial reconnaissance,91,53
4040,26592,4393DRNCCBP04,aerial rescue and transport support,15,53
4041,26594,3401EMNCCBP02,aerial rescue and transport support,15,53
4042,26596,4393DRNCCBP03,interagency liaison support,77,124
4043,26598,3401EMNCCBP01,interagency liaison support,77,124
4044,26602,4393DRNCCBP02,aerial rescue support,15,53
4045,26604,4393DRNCCBP01,aerial emergency support,15,53
4046,26608,3403EMVAUSDJ01,law enforcement support,24,69
4047,26611,3400EMSCUSDJ01,law enforcement support,24,69
4048,26613,3403EMVAUSAF01,aerial reconnaissance support,79,22
4049,26616,3403EMVATVA01,technical disaster support,9,48
4050,26620,3403EMVAHHS04,medical response support,41,4
4051,26623,3403EMVAHHS01,medical response support,41,4
4052,26633,3403EMVACOE-NAD02,unmanned aircraft system support,15,10
4053,26635,3401EMNCUSFS02,personnel deployment,1,1
4054,26637,3401EMNCUSCG04,emergency response coordination,13,81
4055,26639,3401EMNCUSCG01,emergency support coordination,4,35
4056,26645,3401EMNCHHS02,emergency support personnel deployment,51,47
4057,26647,3401EMNCGSA02,personnel activation,84,78
4058,26649,3401EMNCEPA01,emergency support personnel activation,65,1
4059,26651,3401EMNCDOT02,transportation support personnel,74,1
4060,26653,3401EMNCDOT01,personnel support,0,35
4061,26655,3401EMNCDOE02,emergency support personnel activation,65,1
4062,26657,3401EMNCDOD11,emergency ground transportation,32,29
4063,26659,3401EMNCDOD09,search and rescue coordination,67,25
4064,26662,3401EMNCDOD08,medical evacuation support,2,20
4065,26664,3401EMNCDOD06,transportation support,74,29
4066,26666,3401EMNCDOD05,military disaster support,3,20
4067,26670,3401EMNCDLA01,logistics food support,11,106
4068,26672,3401EMNCCOE-SAD09,emergency power support,37,16
4069,26674,3401EMNCCOE-SAD08,water infrastructure assessment,54,18
4070,26680,3401EMNCCOE-SAD07,emergency command and control,13,2
4071,26682,3401EMNCCOE-SAD01,emergency support personnel activation,65,2
4072,26684,3400EMSCUSCG01,emergency response coordination,13,81
4073,26690,3400EMSCDOD03,route clearance and emergency response,32,20
4074,26693,3400EMSCDOD02,vertical lift transportation support,34,29
4075,26704,3400EMSCCOE-SAD04,technical engineering support,71,45
4076,26711,4382DRCAUSFS01,personnel support,0,30
4077,26713,3398EMCAUSFS01,personnel support,0,30
4078,26719,3402EMMPUSDJ01,emergency security support,2,38
4079,26732,3404EMHIHHS02,emergency response coordination,13,4
4080,26752,3402EMMPHHS01,personnel support,0,47
4081,26761,4404DRMPGSA03,emergency facility support,2,108
4082,26769,4396DRMPGSA01,emergency facility support,2,14
4083,26771,3402EMMPGSA01,emergency facility support,2,14
4084,26776,4404DRMPGSA01,emergency facility support,2,108
4085,26782,3402EMMPEPA01,personnel support,0,50
4086,26789,3404EMHIDOT01,personnel support,0,80
4087,26795,3402EMMPDOT01,personnel support,0,1
4088,26807,3402EMMPDOE01,energy support operations,86,24
4089,26812,4404DRMPDOD07,transportation logistics,11,64
4090,26822,4404DRMPDOD04,logistics staging area,11,8
4091,26828,3402EMMPDOD07,logistics staging area,11,8
4092,26872,3402EMMPCSC01,personnel deployment,1,88
4093,26882,3402EMMPCOE-POD01,disaster operations personnel support,3,34
4094,26896,3402EMMPDOD03,debris removal,6,52
4095,26898,3402EMMPDOD02,personnel support,0,103
4096,26904,3402EMMPCOE-POD02,emergency power support,37,16
4097,26921,3399EMHIDOD02,federal staging area support,29,8
4098,26929,4402DRWITVA02,disaster recovery program management,9,55
4099,26945,4402DRWICOE-MVD01,disaster recovery staffing,3,3
4100,26950,3399EMHIUSDJ02,law enforcement coordination,24,57
4101,26956,3399EMHIUSCG01,personnel support,0,81
4102,26960,3399EMHINCS02,communication support,21,24
4103,26980,3399EMHIGSA02,emergency facility support,2,14
4104,26987,3399EMHIFPS01,facility security,8,76
4105,26990,3399EMHIEPA01,hazardous substance response,16,109
4106,26995,3399EMHIDOT02,personnel support,0,80
4107,27012,3399EMHICOE-POD02,disaster operations personnel support,3,24
4108,27014,3399EMHIUSGS01,flood monitoring and assessment,33,28
4109,27017,3399EMHIUSCG04,air transportation support,34,64
4110,27019,3399EMHIUSCG03,search and rescue coordination,67,25
4111,27023,3399EMHIUSAF01,aerial reconnaissance and transport,91,22
4112,27025,3399EMHINPS01,search and rescue support,22,25
4113,27035,3399EMHIHHS01,emergency personnel support,2,23
4114,27037,3399EMHIGSA01,emergency facility support,2,112
4115,27042,3399EMHIEPA02,emergency personnel support,2,1
4116,27050,3399EMHIDOE02,personnel support,0,24
4117,27054,3399EMHIDOE01,emergency support staffing,2,35
4118,27057,3399EMHIDOD14,aircraft transport support,34,62
4119,27059,3399EMHIDOD11,aircraft transport support,34,62
4120,27068,3399EMHIDOD09,incident support base operations,69,8
4121,27070,3399EMHIDOD06,search and rescue coordination,67,25
4122,27072,3399EMHIDOD05,logistics staging,11,8
4123,27074,3399EMHIDLA03,water transport logistics,47,46
4124,27076,3399EMHIDLA02,generator support,80,16
4125,27078,3399EMHIDHUD01,personnel support,0,99
4126,27082,3399EMHICOE-POD05,debris removal,6,12
4127,27084,3399EMHICBP03,aerial reconnaissance,91,53
4128,27086,3399EMHICBP02,personnel support,0,124
4129,27088,3399EMHICBP01,personnel support,0,124
4130,27091,4390DRMNTVA03,disaster program management,9,55
4131,27093,4390DRMNTVA02,disaster program management,9,55
4132,27095,4390DRMNGSA01,field office site selection,68,92
4133,27101,4390DRMNFPS01,security support,82,31
4134,27108,4390DRMNCOE-MVD02,disaster response personnel deployment,51,3
4135,27143,4382DRCAVA01,survivor support services,59,86
4136,27145,4382DRCAUSPS01,disaster recovery support,9,2
4137,27147,4382DRCASSA01,disaster recovery support,9,4
4138,27151,4382DRCAUSFS01,personnel support,0,30
4139,27153,3398EMCAUSFS01,personnel support,0,30
4140,27155,4382DRCAUSDA02,disaster recovery support,9,41
4141,27164,4382DRCATREAS01,disaster recovery support,9,102
4142,27166,4382DRCAHHS02,emergency response coordination,13,57
4143,27169,3398EMCAHHS01,emergency response coordination,13,57
4144,27172,4382DRCAGSA01,emergency facility support,2,13
4145,27174,3398EMCAGSA01,emergency facility support,2,14
4146,27180,4382DRCACOE-SPD01,emergency management support,2,57
4147,27182,3398EMCACOE-SPD01,emergency management support,2,57
4148,27189,3398EMCANCS01,personnel support,0,57
4149,27196,4383DRWIGSA02,field office site selection,68,92
4150,27198,4383DRWIFPS01,facility security,8,31
4151,27203,4383DRWICOE-MVD01,disaster recovery staffing,3,3
4152,27212,4386DRIAGSA01,facility procurement,29,121
4153,27221,4377DRTXGSA02,facility lease coordination,29,13
4154,27223,4377DRTXGSA01,emergency facility support,2,14
4155,27229,4385DRCTGSA01,administrative support,61,13
4156,27248,4366DRHIGSA01,administrative support,61,88
4157,27260,4366DRHIVA01,disaster recovery support,9,86
4158,27268,4366DRHIUSGS03,geological disaster support,9,28
4159,27274,4366DRHIUSGS02,technical support,28,2
4160,27277,4366DRHIUSGS01,geological technical support,28,2
4161,27281,4366DRHIUSDA01,disaster recovery support,9,37
4162,27291,4366DRHINPS01,volcanic emergency support,92,1
4163,27293,4366DRHINCS01,communications coordination,21,71
4164,27298,4366DRHIHHS01,emergency response coordination,13,47
4165,27311,4366DRHIEPA01,emergency support coordination,4,1
4166,27323,4366DRHIDOE01,emergency support coordination,4,1
4167,27327,4366DRHIDOD03,disaster response planning support,9,20
4168,27330,4366DRHIDOD02,air transportation support,34,29
4169,27334,4366DRHIDOD01,military coordination support,14,85
4170,27348,4366DRHIDHUD01,personnel support,0,77
4171,27354,4366DRHICOE-POD02,geospatial hazard assessment,64,44
4172,27358,4366DRHICOE-POD01,emergency response personnel support,2,2
4173,27360,4366DRHICNCS01,disaster response support,9,26
4174,27365,4364DRNCFPS01,facility security,8,65
4175,27370,4365DRHIFPS01,facility security,8,31
4176,27374,4362DRALTVA01,utility support staffing,40,55
4177,27377,4362DRALCOE-SAD01,debris management support,6,12
4178,27399,4371DRNHCOE-NAD02,personnel support and mentoring,0,3
4179,27401,4370DRNHCOE-NAD02,personnel support and mentoring,0,3
4180,27406,4371DRNHCOE-NAD01,technical site inspection,28,36
4181,27442,4372DRMAGSA01,administrative support,61,13
4182,27446,4379DRMACOE-NAD01,personnel mentorship support,0,3
4183,27449,4372DRMACOE-NAD02,personnel mentorship support,0,3
4184,27459,4372DRMACOE-NAD01,technical assessment,28,36
4185,27461,4371DRNHCOE-NAD02,personnel mentorship support,0,3
4186,27463,4370DRNHCOE-NAD02,personnel mentorship support,0,3
4187,27468,4370DRNHCOE-NAD01,technical assessment,28,36
4188,27474,4367DRMECOE-NAD01,technical assessment,28,36
4189,27486,4360DROHGSA01,field office facilities,68,92
4190,27506,4359DRWVTVA01,technical response support,28,48
4191,27511,4359DRWVGSA01,emergency support personnel activation,65,79
4192,27518,4359DRWVFPS01,facility security,8,31
4193,27519,4331DRWVFPS01,facility security,8,31
4194,27526,4358DRKYTVA01,public assistance program management,73,55
4195,27556,4357DRASVA01,veterans support services,59,86
4196,27558,4357DRASDOL01,disaster unemployment assistance,3,45
4197,27561,4357DRASDOD03,logistics staging support,11,8
4198,27564,3397EMASGSA01,administrative support,61,118
4199,27567,3397EMASDOE01,emergency personnel support,2,1
4200,27568,3397EMASDOD05,water transportation support,47,29
4201,27574,3397EMASDOD03,federal staging area support,29,8
4202,27577,3397EMASDOD02,air transportation support,34,29
4203,27579,3397EMASCOE-POD03,emergency power generation,56,16
4204,27591,3396EMCAUSDA01,personnel support,0,57
4205,27601,4353DRCAUSDA01,personnel support,0,57
4206,27604,4353DRCAHHS01,public health emergency response,25,57
4207,27608,4353DRCAGSA01,administrative support,61,57
4208,27611,4353DRCAFPS01,facility security,8,57
4209,27614,4353DRCAEPA01,personnel support,0,57
4210,27632,4353DRCACOE-SPD02,debris removal and management,6,12
4211,27641,3396EMCAUSFS02,wildfire response planning,38,10
4212,27643,3396EMCAUSDJ01,emergency support coordination,4,57
4213,27645,3396EMCANOAA01,weather support operations,48,17
4214,27650,3396EMCAHHS01,personnel support,0,57
4215,27660,3396EMCADOT01,personnel support,0,57
4216,27662,3396EMCADOE01,personnel support,0,57
4217,27699,4352DRNMCOE-SPD03,technical assistance,28,8
4218,27702,4352DRNMCOE-SPD02,technical support,28,52
4219,27714,4356DRVTGSA01,administrative support,61,13
4220,27716,4356DRVTFPS01,facility security,8,65
4221,27720,4356DRVTCOE-NAD01,personnel mentorship support,0,3
4222,27723,4355DRNHGSA01,administrative support,61,13
4223,27740,4355DRNHCOE-NAD01,personnel support,0,3
4224,27746,4354DRMEGSA02,administrative support,61,13
4225,27750,4354DRMEGSA01,administrative support,61,13
4226,27758,4354DRMEFPS02,facility security,8,65
4227,27762,4354DRMECOE-NAD01,personnel support,0,3
4228,27784,4344DRCAUSFS04,firefighting equipment support,66,10
4229,27786,4344DRCAUSFS03,wildfire response planning,38,10
4230,27788,4344DRCAUSFS01,emergency response coordination,13,57
4231,27790,4344DRCAUSDA02,disaster technical assessment,9,28
4232,27793,4344DRCAUSDA01,personnel support,0,57
4233,27816,4344DRCAFPS01,emergency operations support,2,57
4234,27822,4344DRCAEPA04,hazardous materials response,16,19
4235,27836,4344DRCAEPA03,hazardous materials response,16,87
4236,27839,4344DRCAEPA02,hazardous materials response,16,87
4237,27845,4344DRCAEPA01,emergency response support,2,57
4238,27848,4344DRCADOT01,emergency coordination,13,57
4239,27851,4344DRCADOE01,emergency operations support,2,57
4240,27865,4344DRCADHS-MGT02,personnel deployment,1,45
4241,27874,4344DRCACOE-SPD07,temporary housing utility support,45,3
4242,27879,4344DRCACOE-SPD06,emergency management support,2,36
4243,27927,4344DRCACOE-SPD01,emergency operations support,2,57
4244,27948,4337DRFLHHS08,emergency support personnel deployment,51,47
4245,27986,3392EMLAHHS02,emergency preparedness,13,82
4246,27995,3392EMLACOE-MVD01,emergency personnel support,2,15
4247,28002,3392EMLAUSGS01,flood monitoring and data collection,78,28
4248,28007,3392EMLAUSDJ01,personnel support,0,24
4249,28011,3392EMLAHHS01,emergency support coordination,4,15
4250,28014,3392EMLADOT01,personnel deployment,1,15
4251,28060,4340DRVIUSFS01,command and coordination support,87,10
4252,28062,4339DRPRUSFS03,command and coordination support,87,10
